,file,urls,proc_pid,udp,tcp,hosts,requests,domains,pid,process_name,ppid,file_created,dll_loaded,regkey_opened,command_line,regkey_read,regkey_written
12,/home/cuckoo/.cuckoo/storage/analyses/18/memory/2860-1.dmp,http://search.hanafos.com/favicon.ico,2860,"{'src': '192.168.56.20', 'dst': '239.255.255.250', 'offset': 33922, 'time': 2.939779043197632, 'dport': 1900, 'sport': 55498}",N/A,N/A,N/A,N/A,644,taskdl.exe,2368,C:\Users\Victima2\AppData\Local\Google\Chrome\User Data\Default\Extensions\coobgpohoikkiipiblmjeljniedjpjpf\0.0.0.19_0\_locales\ro\~SDF25E.tmp,msls31.dll,HKEY_LOCAL_MACHINE\SOFTWARE\Wow6432Node\Microsoft\Windows\CurrentVersion\explorer\FolderDescriptions\{82A74AEB-AEB4-465C-A014-D097EE346D63}\PropertyBag,cmd.exe /c start /b @WanaDecryptor@.exe vs,HKEY_LOCAL_MACHINE\SOFTWARE\Wow6432Node\Microsoft\Windows\CurrentVersion\explorer\FolderDescriptions\{4BFEFB45-347D-4006-A5BE-AC0CB0567192}\PreCreate,N/A
13,/home/cuckoo/.cuckoo/storage/analyses/18/memory/3056-1.dmp,http://search.chol.com/favicon.ico,3056,"{'src': '192.168.56.20', 'dst': '239.255.255.250', 'offset': 41490, 'time': 16.57073998451233, 'dport': 3702, 'sport': 59082}",N/A,N/A,N/A,N/A,1096,@WanaDecryptor@.exe,1376,C:\Python27\Lib\email\test\data\msg_23.txt.WNCRYT,dwmapi.dll,HKEY_LOCAL_MACHINE\Software\Microsoft\Windows\CurrentVersion\Installer\UserData\S-1-5-18\Components\A609E893B628DD84791945C946C9CA5E,N/A,HKEY_LOCAL_MACHINE\SOFTWARE\Wow6432Node\Microsoft\Windows\CurrentVersion\explorer\FolderDescriptions\{1777F761-68AD-4D8A-87BD-30B759FA33DD}\Roamable,N/A
0,/home/cuckoo/.cuckoo/storage/analyses/10/memory/648-1.dmp,http://p27dokhpz2n7nvgr.1fqwek.top/3CE7-BEB2-87DE-008C-123C,648,"{'src': '192.168.56.10', 'dst': '192.168.56.255', 'offset': 2584600, 'time': 24.658298015594482, 'dport': 137, 'sport': 137}","{'src': '186.46.141.161', 'dst': '192.168.56.10', 'offset': 908, 'time': 16.195842027664185, 'dport': 1935, 'sport': 80}",172.217.0.174,r5---sn-jou-0pvz.gvt1.com,"{'ip': '192.16.48.200', 'domain': 'www.download.windowsupdate.com'}",704,lsass.exe,604,c:\archivos de programa\archivos comunes\microsoft shared\GRPHFLT\_HELP_HELP_HELP_QFPP_.hta,gdiplus.dll,HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows NT\CurrentVersion\ProfileList\S-1-5-21-73586283-813497703-854245398-1003,"""C:\Documents and Settings\WinXP-SP3\Configuración local\Temp\2017-02-06-pseudoDarkleech-Rig-EK-payload-Cerber-radAF512.tmp.exe"" ",HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Internet Explorer\Main\FeatureControl\FEATURE_DISABLE_MK_PROTOCOL\*,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\MountPoints2\{3462bf12-fbb4-11ea-b641-806d6172696f}\BaseClass
1,/home/cuckoo/.cuckoo/storage/analyses/10/memory/648-2.dmp,https://www.microsoft.com/bar.htm,648,"{'src': '192.168.56.10', 'dst': '192.168.56.255', 'offset': 2589136, 'time': 63.46103501319885, 'dport': 138, 'sport': 138}","{'src': '192.168.56.10', 'dst': '13.107.4.50', 'offset': 2482, 'time': 24.07896900177002, 'dport': 80, 'sport': 1046}",172.217.2.142,www.download.windowsupdate.com,"{'ip': '', 'domain': 'wpad'}",1252,2017-02-06-pseudoDarkleech-Rig-EK-payload-Cerber-radAF512.tmp.exe,916,c:\archivos de programa\archivos comunes\microsoft shared\GRPHFLT\_HELP_HELP_HELP_MZ8H_.png,C:\WINDOWS\system32\SHELL32.dll,HKEY_CLASSES_ROOT\Directory,N/A,HKEY_CURRENT_USER\Keyboard Layout\Toggle\Language Hotkey,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\MountPoints2\{3462bf10-fbb4-11ea-b641-806d6172696f}\BaseClass
2,/home/cuckoo/.cuckoo/storage/analyses/10/memory/1252-1.dmp,http://p27dokhpz2n7nvgr.1lt2pn.top/3CE7-BEB2-87DE-008C-123C,1252,"{'src': '192.168.56.10', 'dst': '8.8.8.8', 'offset': 2591190, 'time': 23.17799186706543, 'dport': 53, 'sport': 1026}","{'src': '192.168.56.10', 'dst': '13.107.4.50', 'offset': 26914, 'time': 133.91868591308594, 'dport': 80, 'sport': 1063}",186.42.100.144,wpad,"{'ip': '172.217.1.110', 'domain': 'redirector.gvt1.com'}",648,2017-02-06-pseudoDarkleech-Rig-EK-payload-Cerber-radAF512.tmp.exe,1252,c:\archivos de programa\archivos comunes\microsoft shared\smart tag\LISTS\3082\_HELP_HELP_HELP_L1NPEU_.png,urlmon.dll,HKEY_CLASSES_ROOT\CLSID\{1B1CAD8C-2DAB-11D2-B604-00104B703EFD},N/A,HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\WBEM\CIMOM\Logging,N/A
0,/home/cuckoo/.cuckoo/storage/analyses/10/memory/1064-1.dmp,http://shell.windows.com/fileassoc/fileassoc.asp?LangID=%%04x,1064,"{'src': '192.168.56.10', 'dst': '192.168.56.255', 'offset': 3363531, 'time': 20.311108827590942, 'dport': 137, 'sport': 137}","{'src': '192.168.56.10', 'dst': '13.107.4.50', 'offset': 540, 'time': 20.032673835754395, 'dport': 80, 'sport': 1046}",13.107.4.50,r4---sn-jou-0pvz.gvt1.com,"{'ip': '', 'domain': 'www.download.windowsupdate.com'}",704,lsass.exe,604,N/A,SHELL32.dll,HKEY_CLASSES_ROOT\.vbe,N/A,HKEY_LOCAL_MACHINE\SOFTWARE\Classes\.chm\(Default),N/A
0,N/A,N/A,N/A,"{'src': '192.168.56.10', 'dst': '192.168.56.255', 'offset': 48354, 'time': -22.5626060962677, 'dport': 137, 'sport': 137}","{'src': '192.168.56.10', 'dst': '186.42.100.144', 'offset': 390, 'time': 26.4384708404541, 'dport': 80, 'sport': 1061}",186.42.100.144,r5---sn-jou-0pvz.gvt1.com,"{'ip': '186.47.206.177', 'domain': 'www.download.windowsupdate.com'}",704.0,lsass.exe,604.0,C:\Documents and Settings\WinXP-SP3\Configuración local\Temp\nsq2C.tmp,C:\WINDOWS\system32\CRYPTBASE.dll,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Policies\System,N/A,HKEY_CURRENT_USER\Keyboard Layout\Toggle\Language Hotkey,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\MountPoints2\{3462bf12-fbb4-11ea-b641-806d6172696f}\BaseClass
1,N/A,N/A,N/A,"{'src': '192.168.56.10', 'dst': '192.168.56.255', 'offset': 51594, 'time': 14.969955921173096, 'dport': 138, 'sport': 138}","{'src': '192.168.56.10', 'dst': '172.217.0.174', 'offset': 7732, 'time': -19.611541032791138, 'dport': 443, 'sport': 1050}",192.16.48.200,www.download.windowsupdate.com,"{'ip': '', 'domain': 'wpad'}",936.0,gpg4win-3.1.13.exe,1664.0,C:\Documents and Settings\WinXP-SP3\Configuración local\Temp\nsm2D.tmp\UserInfo.dll,C:\WINDOWS\system32\APPHELP.dll,HKEY_LOCAL_MACHINE\System\CurrentControlSet\Control\ProductOptions,N/A,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\User Shell Folders\Personal,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\MountPoints2\{3462bf10-fbb4-11ea-b641-806d6172696f}\BaseClass
2,N/A,N/A,N/A,"{'src': '192.168.56.10', 'dst': '8.8.8.8', 'offset': 53648, 'time': -24.746313095092773, 'dport': 53, 'sport': 1026}","{'src': '192.168.56.10', 'dst': '172.217.0.174', 'offset': 13318, 'time': -16.244484186172485, 'dport': 443, 'sport': 1053}",172.217.0.174,wpad,"{'ip': '142.250.64.174', 'domain': 'redirector.gvt1.com'}",N/A,N/A,N/A,C:\Documents and Settings\WinXP-SP3\Configuración local\Temp\nsm2D.tmp,C:\DOCUME~1\WINXP-~1\CONFIG~1\Temp\nsm2D.tmp\UserInfo.dll,HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\ShellCompatibility\Applications\gpg4win-3.1.13.exe,N/A,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\Advanced\HideFileExt,N/A
0,/home/cuckoo/.cuckoo/storage/analyses/1/memory/1064-1.dmp,http://shell.windows.com/fileassoc/fileassoc.asp?LangID=%%04x,1064,"{'src': '192.168.56.10', 'dst': '192.168.56.255', 'offset': 2190575, 'time': 20.15320086479187, 'dport': 137, 'sport': 137}","{'src': '192.168.56.10', 'dst': '142.250.64.238', 'offset': 540, 'time': 59.05468392372131, 'dport': 80, 'sport': 1055}",142.250.64.238,r4---sn-jou-0pvz.gvt1.com,"{'ip': '192.16.48.200', 'domain': 'www.download.windowsupdate.com'}",704,lsass.exe,604,N/A,kernel32.dll,HKEY_CURRENT_USER\Keyboard Layout\Toggle,N/A,HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\CTF\SystemShared\CUAS,N/A
0,N/A,N/A,N/A,"{'src': '192.168.56.50', 'dst': '192.168.56.255', 'offset': 40116, 'time': 14.768074989318848, 'dport': 137, 'sport': 137}","{'src': '192.168.56.50', 'dst': '13.107.4.52', 'offset': 7566, 'time': 12.092164039611816, 'dport': 80, 'sport': 49671}",13.107.4.52,displaycatalog.mp.microsoft.com,"{'ip': '', 'domain': 'DESKTOP-OAAOTHK.local'}",560.0,lsass.exe,460.0,N/A,ADVAPI32.dll,N/A,N/A,N/A,N/A
1,N/A,N/A,N/A,"{'src': '192.168.56.50', 'dst': '224.0.0.251', 'offset': 177008, 'time': 12.70943808555603, 'dport': 5353, 'sport': 5353}","{'src': '192.168.56.50', 'dst': '192.16.48.200', 'offset': 8915, 'time': 13.905159950256348, 'dport': 443, 'sport': 49673}",192.16.48.200,client.wns.windows.com,"{'ip': '52.191.219.104', 'domain': 'settings-win.data.microsoft.com'}",2980.0,4c1dc737915d76b7ce579abddaba74ead6fdb5b519a1ea45308b8c49b950655c.bin,4164.0,N/A,KERNEL32.dll,N/A,N/A,N/A,N/A
2,N/A,N/A,N/A,"{'src': '192.168.56.50', 'dst': '224.0.0.252', 'offset': 177936, 'time': 14.708981990814209, 'dport': 5355, 'sport': 51844}","{'src': '192.168.56.50', 'dst': '192.16.58.8', 'offset': 32273, 'time': 17.815001010894775, 'dport': 80, 'sport': 49682}",192.16.58.8,ctldl.windowsupdate.com,"{'ip': '192.16.58.8', 'domain': 'ocsp.digicert.com'}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3,N/A,N/A,N/A,"{'src': '192.168.56.50', 'dst': '224.0.0.252', 'offset': 178118, 'time': 12.710350036621094, 'dport': 5355, 'sport': 63740}","{'src': '192.168.56.50', 'dst': '192.16.58.8', 'offset': 35141, 'time': 17.804414987564087, 'dport': 80, 'sport': 49683}",20.190.154.68,settings-win.data.microsoft.com,"{'ip': '13.107.4.52', 'domain': 'www.msftconnecttest.com'}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4,N/A,N/A,N/A,"{'src': '192.168.56.50', 'dst': '8.8.8.8', 'offset': 328853, 'time': 11.886130094528198, 'dport': 53, 'sport': 50723}","{'src': '192.168.56.50', 'dst': '192.16.58.8', 'offset': 36829, 'time': 19.082149028778076, 'dport': 80, 'sport': 49684}",205.185.216.10,iecvlist.microsoft.com,"{'ip': '200.41.11.126', 'domain': 'ctldl.windowsupdate.com'}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
5,N/A,N/A,N/A,"{'src': '192.168.56.50', 'dst': '8.8.8.8', 'offset': 329130, 'time': 22.72173500061035, 'dport': 53, 'sport': 52042}","{'src': '192.168.56.50', 'dst': '192.16.58.8', 'offset': 38796, 'time': 37.45998001098633, 'dport': 80, 'sport': 49695}",52.177.165.30,www.msftconnecttest.com,"{'ip': '192.16.48.200', 'domain': 'iecvlist.microsoft.com'}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6,N/A,N/A,N/A,"{'src': '192.168.56.50', 'dst': '8.8.8.8', 'offset': 329432, 'time': 17.534882068634033, 'dport': 53, 'sport': 54096}","{'src': '192.168.56.50', 'dst': '20.190.154.68', 'offset': 43374, 'time': 16.00487494468689, 'dport': 443, 'sport': 49679}",52.191.219.104,ocsp.digicert.com,"{'ip': '40.64.100.89', 'domain': 'displaycatalog.mp.microsoft.com'}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
7,N/A,N/A,N/A,"{'src': '192.168.56.50', 'dst': '8.8.8.8', 'offset': 329666, 'time': 11.832345962524414, 'dport': 53, 'sport': 57822}","{'src': '192.168.56.50', 'dst': '20.190.154.68', 'offset': 62150, 'time': 19.1543550491333, 'dport': 443, 'sport': 49686}",52.254.96.93,login.live.com,"{'ip': '40.90.22.186', 'domain': 'login.live.com'}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
8,N/A,N/A,N/A,"{'src': '192.168.56.50', 'dst': '8.8.8.8', 'offset': 329962, 'time': 14.358245134353638, 'dport': 53, 'sport': 59336}","{'src': '192.168.56.50', 'dst': '20.190.154.68', 'offset': 105561, 'time': 21.25508213043213, 'dport': 443, 'sport': 49687}",8.8.8.8,DESKTOP-OAAOTHK.local,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
9,N/A,N/A,N/A,"{'src': '192.168.56.50', 'dst': '8.8.8.8', 'offset': 330357, 'time': 12.076856136322021, 'dport': 53, 'sport': 60888}","{'src': '192.168.56.50', 'dst': '205.185.216.10', 'offset': 164005, 'time': 14.635743141174316, 'dport': 80, 'sport': 49675}",52.179.224.121,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10,N/A,N/A,N/A,"{'src': '192.168.56.50', 'dst': '8.8.8.8', 'offset': 330635, 'time': 36.15155911445618, 'dport': 53, 'sport': 61092}","{'src': '192.168.56.50', 'dst': '205.185.216.10', 'offset': 170528, 'time': 15.343240976333618, 'dport': 80, 'sport': 49678}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
11,N/A,N/A,N/A,"{'src': '192.168.56.50', 'dst': '8.8.8.8', 'offset': 330984, 'time': 15.589570999145508, 'dport': 53, 'sport': 64060}","{'src': '192.168.56.50', 'dst': '205.185.216.10', 'offset': 172192, 'time': 16.461599111557007, 'dport': 80, 'sport': 49680}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0,/home/cuckoo/.cuckoo/storage/analyses/10/memory/1064-1.dmp,http://shell.windows.com/fileassoc/fileassoc.asp?LangID=%%04x,1064,"{'src': '192.168.56.10', 'dst': '192.168.56.255', 'offset': 2954354, 'time': 20.159668922424316, 'dport': 137, 'sport': 137}","{'src': '192.168.56.10', 'dst': '142.250.64.131', 'offset': 540, 'time': 118.76873397827148, 'dport': 443, 'sport': 1065}",142.250.64.131,r4---sn-jou-0pvz.gvt1.com,"{'ip': '192.16.48.200', 'domain': 'www.download.windowsupdate.com'}",704,lsass.exe,604,N/A,kernel32.dll,HKEY_CURRENT_USER\Keyboard Layout\Toggle,N/A,HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\CTF\SystemShared\CUAS,N/A
0,/home/cuckoo/.cuckoo/storage/analyses/10/memory/872-1.dmp,http://shell.windows.com/fileassoc/fileassoc.asp?LangID=%%04x,872,"{'src': '192.168.56.10', 'dst': '192.168.56.255', 'offset': 45191, 'time': 35.13539791107178, 'dport': 137, 'sport': 137}","{'src': '142.250.64.238', 'dst': '192.168.56.10', 'offset': 24, 'time': 0.0, 'dport': 1062, 'sport': 80}",142.250.64.238,gtdipovkdxricgl.biz,"{'ip': '', 'domain': 'gtdipovkdxricgl.biz'}",704,lsass.exe,604,C:\Documents and Settings\WinXP-SP3\Configuración local\Temp\KSN6700.tmp,gdiplus.dll,HKEY_CURRENT_USER\Software\Policies\Microsoft\Windows\CurrentVersion\Internet Settings\ZoneMap\Domains\,"""C:\Documents and Settings\WinXP-SP3\Configuración local\Datos de programa\Cgdsiprmmzjbvxb.exe"" -wb8",HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Internet Explorer\Main\FeatureControl\FEATURE_DISABLE_MK_PROTOCOL\*,HKEY_LOCAL_MACHINE\SYSTEM\ControlSet001\Hardware Profiles\0001\Software\Microsoft\windows\CurrentVersion\Internet Settings\ProxyEnable
0,N/A,N/A,N/A,"{'src': '192.168.56.10', 'dst': '192.168.56.255', 'offset': 2046818, 'time': -13.6961350440979, 'dport': 137, 'sport': 137}","{'src': '192.168.56.10', 'dst': '186.42.100.144', 'offset': 530, 'time': 34.94897389411926, 'dport': 80, 'sport': 1056}",186.42.100.144,r5---sn-jou-0pvz.gvt1.com,"{'ip': '186.47.206.153', 'domain': 'www.download.windowsupdate.com'}",704.0,lsass.exe,604.0,N/A,advapi32.dll,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Services\NetBT\Parameters\Interfaces,N/A,HKEY_LOCAL_MACHINE\SYSTEM\ControlSet001\Services\Tcpip\Parameters\UseDomainNameDevolution,N/A
1,N/A,N/A,N/A,"{'src': '192.168.56.10', 'dst': '192.168.56.255', 'offset': 2050706, 'time': 25.978153944015503, 'dport': 138, 'sport': 138}","{'src': '192.168.56.10', 'dst': '13.107.4.50', 'offset': 1448736, 'time': -13.924758195877075, 'dport': 80, 'sport': 1046}",13.107.4.50,www.download.windowsupdate.com,"{'ip': '', 'domain': 'wpad'}",1060.0,rundll32.exe,928.0,N/A,kernel32.dll,HKEY_LOCAL_MACHINE\Software\Policies\Microsoft\Windows NT\DnsClient,N/A,HKEY_LOCAL_MACHINE\SYSTEM\ControlSet001\Services\Dnscache\Parameters\ServerPriorityTimeLimit,N/A
2,N/A,N/A,N/A,"{'src': '192.168.56.10', 'dst': '8.8.8.8', 'offset': 2052760, 'time': -14.43510103225708, 'dport': 53, 'sport': 1026}","{'src': '192.168.56.10', 'dst': '172.217.0.174', 'offset': 1472267, 'time': -11.060971021652222, 'dport': 443, 'sport': 1047}",172.217.0.174,wpad,"{'ip': '142.250.64.174', 'domain': 'redirector.gvt1.com'}",N/A,N/A,N/A,N/A,C:\DOCUME~1\WINXP-~1\CONFIG~1\Temp\027cc450ef5f8c5f653329641ec1fed9.exe.dll,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Services\Tcpip\Parameters\,N/A,HKEY_LOCAL_MACHINE\SYSTEM\ControlSet001\Services\Dnscache\Parameters\WaitForNameErrorOnAll,N/A
0,N/A,N/A,N/A,"{'src': '192.168.56.50', 'dst': '192.168.56.255', 'offset': 157431, 'time': 3.2868001461029053, 'dport': 137, 'sport': 137}","{'src': '192.168.56.50', 'dst': '104.42.151.234', 'offset': 1074, 'time': 111.07851696014404, 'dport': 443, 'sport': 49729}",104.42.151.234,ctldl.windowsupdate.com,"{'ip': '', 'domain': 'DESKTOP-OAAOTHK.local'}",560.0,lsass.exe,460.0,C:\Users\Administrador\AppData\Local\Temp\nss9E6.tmp\ioSpecial.ini,C:\Users\ADMINI~1\AppData\Local\Temp\nss9E6.tmp\System.dll,N/A,N/A,HKEY_LOCAL_MACHINE\SOFTWARE\WOW6432Node\Microsoft\Windows\CurrentVersion\Explorer\FolderDescriptions\{B94237E7-57AC-4347-9151-B08C6C32D1F7}\DefinitionFlags,N/A
1,N/A,N/A,N/A,"{'src': '192.168.56.50', 'dst': '192.168.56.255', 'offset': 160455, 'time': 91.56937003135681, 'dport': 138, 'sport': 138}","{'src': '192.168.56.50', 'dst': '104.42.151.234', 'offset': 2119, 'time': 112.06621193885803, 'dport': 443, 'sport': 49730}",13.107.246.10,kv601.prod.do.dsp.mp.microsoft.com,"{'ip': '13.107.4.52', 'domain': 'www.msftconnecttest.com'}",4284.0,7-ZipPortable_9.20_Rev_2.paf.exe,4196.0,C:\Users\Administrador\AppData\Local\Temp\nss9E6.tmp\modern-header.bmp,ext-ms-win-rtcore-ntuser-integration-l1-1-0.dll,N/A,N/A,HKEY_LOCAL_MACHINE\SOFTWARE\WOW6432Node\Microsoft\Windows\CurrentVersion\Explorer\FolderDescriptions\{E555AB60-153B-4D17-9F04-A5FE99FC15EC}\Name,N/A
2,N/A,N/A,N/A,"{'src': '192.168.56.50', 'dst': '224.0.0.251', 'offset': 1889877, 'time': 1.2434840202331543, 'dport': 5353, 'sport': 5353}","{'src': '192.168.56.50', 'dst': '104.42.151.234', 'offset': 15233, 'time': 122.08982610702515, 'dport': 443, 'sport': 49732}",13.107.4.52,fs.microsoft.com,"{'ip': '168.61.161.212', 'domain': 'watson.telemetry.microsoft.com'}",N/A,N/A,N/A,C:\Users\Administrador\AppData\Local\Temp\nsn9C6.tmp,C:\Users\ADMINI~1\AppData\Local\Temp\nss9E6.tmp\FindProcDLL.dll,N/A,N/A,HKEY_LOCAL_MACHINE\SOFTWARE\WOW6432Node\Microsoft\Windows\CurrentVersion\Explorer\FolderDescriptions\{A4115719-D62E-491D-AA7C-E74B8BE3B067}\Stream,N/A
3,N/A,N/A,N/A,"{'src': '192.168.56.50', 'dst': '224.0.0.252', 'offset': 1890805, 'time': 3.2547950744628906, 'dport': 5355, 'sport': 54032}","{'src': '192.168.56.50', 'dst': '13.107.246.10', 'offset': 28166, 'time': 70.6578049659729, 'dport': 443, 'sport': 49710}",13.226.202.20,slscr.update.microsoft.com,"{'ip': '13.74.179.117', 'domain': 'slscr.update.microsoft.com'}",N/A,N/A,N/A,C:\Users\Administrador\AppData\Local\Temp\nsx967.tmp,SHFOLDER,N/A,N/A,HKEY_LOCAL_MACHINE\SOFTWARE\WOW6432Node\Microsoft\Windows\CurrentVersion\Explorer\FolderDescriptions\{0ddd015d-b06c-45d5-8c4c-f59713854639}\InfoTip,N/A
4,N/A,N/A,N/A,"{'src': '192.168.56.50', 'dst': '224.0.0.252', 'offset': 1890987, 'time': 1.244323968887329, 'dport': 5355, 'sport': 56760}","{'src': '192.168.56.50', 'dst': '13.107.4.52', 'offset': 39203, 'time': 0.8789041042327881, 'dport': 80, 'sport': 49671}",13.64.90.137,www.bing.com,"{'ip': '192.16.48.200', 'domain': 'iecvlist.microsoft.com'}",N/A,N/A,N/A,C:\Users\Administrador\AppData\Local\Temp\nss9E6.tmp\InstallOptions.dll,C:\Users\ADMINI~1\AppData\Local\Temp\nss9E6.tmp\InstallOptions.dll,N/A,N/A,HKEY_LOCAL_MACHINE\SOFTWARE\WOW6432Node\Microsoft\Windows\CurrentVersion\Explorer\FolderDescriptions\{54EED2E0-E7CA-4fdb-9148-0F4247291CFA}\PreCreate,N/A
5,N/A,N/A,N/A,"{'src': '192.168.56.50', 'dst': '239.255.255.250', 'offset': 1919615, 'time': 69.07848906517029, 'dport': 1900, 'sport': 49762}","{'src': '192.168.56.50', 'dst': '13.226.202.20', 'offset': 40714, 'time': 77.75525498390198, 'dport': 443, 'sport': 49717}",142.250.64.142,pti.store.microsoft.com,"{'ip': '40.90.137.120', 'domain': 'login.live.com'}",N/A,N/A,N/A,C:\Users\Administrador\AppData\Local\Temp\nss9E6.tmp\FindProcDLL.dll,api-ms-win-core-com-l1-1-0.dll,N/A,N/A,HKEY_LOCAL_MACHINE\SOFTWARE\WOW6432Node\Microsoft\Windows\CurrentVersion\Explorer\FolderDescriptions\{724EF170-A42D-4FEF-9F26-B60E846FBA4F}\FolderTypeID,N/A
6,N/A,N/A,N/A,"{'src': '192.168.56.50', 'dst': '8.8.8.8', 'offset': 4526787, 'time': 0.07007598876953125, 'dport': 53, 'sport': 49544}","{'src': '192.168.56.50', 'dst': '13.226.202.20', 'offset': 52335, 'time': 78.87739396095276, 'dport': 443, 'sport': 49720}",172.217.3.131,client.wns.windows.com,"{'ip': '96.7.198.96', 'domain': 'go.microsoft.com'}",N/A,N/A,N/A,C:\Users\Administrador\AppData\Local\Temp\nss9E6.tmp,C:\Windows\System32\MSCTF.dll,N/A,N/A,HKEY_LOCAL_MACHINE\SOFTWARE\WOW6432Node\Microsoft\Windows\CurrentVersion\Explorer\FolderDescriptions\{0762D272-C50A-4BB0-A382-697DCD729B80}\Description,N/A
7,N/A,N/A,N/A,"{'src': '192.168.56.50', 'dst': '8.8.8.8', 'offset': 4527083, 'time': 62.1626660823822, 'dport': 53, 'sport': 49759}","{'src': '192.168.56.50', 'dst': '13.226.202.20', 'offset': 64707, 'time': 82.7535490989685, 'dport': 443, 'sport': 49725}",192.16.48.200,updates.bravesoftware.com,"{'ip': '192.16.58.8', 'domain': 'crl3.digicert.com'}",N/A,N/A,N/A,C:\Users\Administrador\AppData\Local\Temp\nss9E6.tmp\LangDLL.dll,ext-ms-win-rtcore-ntuser-window-ext-l1-1-0.dll,N/A,N/A,HKEY_LOCAL_MACHINE\SOFTWARE\WOW6432Node\Microsoft\Windows\CurrentVersion\Explorer\FolderDescriptions\{905e63b6-c1bf-494e-b29c-65b732d3d21a}\Stream,N/A
8,N/A,N/A,N/A,"{'src': '192.168.56.50', 'dst': '8.8.8.8', 'offset': 4527403, 'time': 56.789353132247925, 'dport': 53, 'sport': 49918}","{'src': '192.168.56.50', 'dst': '13.64.90.137', 'offset': 77058, 'time': 62.66879200935364, 'dport': 443, 'sport': 49700}",192.16.58.8,clients2.google.com,"{'ip': '216.58.192.35', 'domain': 'update.googleapis.com'}",N/A,N/A,N/A,C:\Users\Administrador\AppData\Local\Temp\nss9E6.tmp\System.dll,C:\Users\ADMINI~1\AppData\Local\Temp\nss9E6.tmp\LangDLL.dll,N/A,N/A,HKEY_LOCAL_MACHINE\SOFTWARE\WOW6432Node\Microsoft\Windows\CurrentVersion\Explorer\FolderDescriptions\{a0c69a99-21c8-4671-8703-7934162fcf1d}\ParsingName,N/A
9,N/A,N/A,N/A,"{'src': '192.168.56.50', 'dst': '8.8.8.8', 'offset': 4527714, 'time': 0.34175610542297363, 'dport': 53, 'sport': 50711}","{'src': '192.168.56.50', 'dst': '13.64.90.137', 'offset': 77669, 'time': 70.46933603286743, 'dport': 443, 'sport': 49709}",20.44.85.237,settings-win.data.microsoft.com,"{'ip': '192.16.48.200', 'domain': 'ctldl.windowsupdate.com'}",N/A,N/A,N/A,C:\Users\Administrador\AppData\Local\Temp\nss9E6.tmp\modern-wizard.bmp,RichEd20,N/A,N/A,HKEY_LOCAL_MACHINE\SOFTWARE\WOW6432Node\Microsoft\Windows\CurrentVersion\Explorer\FolderDescriptions\{B88F4DAA-E7BD-49a9-B74D-02885A5DC765}\InfoTip,N/A
10,N/A,N/A,N/A,"{'src': '192.168.56.50', 'dst': '8.8.8.8', 'offset': 4527992, 'time': 93.08396911621094, 'dport': 53, 'sport': 51486}","{'src': '192.168.56.50', 'dst': '142.250.64.142', 'offset': 90171, 'time': 78.86344814300537, 'dport': 443, 'sport': 49719}",204.79.197.200,update.googleapis.com,"{'ip': '65.8.246.5', 'domain': 'updates.bravesoftware.com'}",N/A,N/A,N/A,N/A,kernel32.dll,N/A,N/A,HKEY_LOCAL_MACHINE\SOFTWARE\WOW6432Node\Microsoft\Windows\CurrentVersion\Explorer\FolderDescriptions\{289A9A43-BE44-4057-A41B-587A76D7E7F9}\Name,N/A
